nse_symbol,name,sector,industry,tier,tier_reason,market_cap_cr,cash_and_equivalents_cr,total_debt_cr,debt_to_equity,revenue_ttm_cr,net_profit_ttm_cr,profit_5y_cagr,enriched_at,outreach_status,last_contacted,notes
CORONA,CORONA Remedies Ltd.,Healthcare,Drug Manufacturers - General,,,,3.22,86.23,0.221,1413.83,185.12,32.65,2026-05-15 14:35:27,pending,,
ARVIND,Arvind Ltd.,Consumer Cyclical,Textile Manufacturing,,,11803.02,52.96,1562.23,0.391,8970.79,405.27,14.07,2026-05-15 14:35:29,pending,,
GAEL,Gujarat Ambuja Exports Ltd.,Consumer Defensive,Packaged Foods,,,7558.89,1.22,228.69,0.093,5528.71,200.86,-19.36,2026-05-15 14:35:31,pending,,
JAMNAAUTO,Jamna Auto Industries Ltd.,Consumer Cyclical,Auto Parts,,,4653.52,139.69,140.29,0.146,2409.7,194.03,8.59,2026-05-15 14:35:33,pending,,
ALIVUS,Alivus Life Sciences Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,12887.32,71.06,56.61,0.02,2512.26,543.69,5.07,2026-05-15 14:35:34,pending,,
PARAS,Paras Defence and Space Technologies Ltd.,Industrials,Aerospace & Defense,,,6078.7,34.47,24.02,0.037,492.55,88.1,32.89,2026-05-15 14:35:36,pending,,
ETHOSLTD,Ethos Ltd.,Consumer Cyclical,Luxury Goods,,,6267.19,28.48,288.72,0.195,1509.55,95.51,60.27,2026-05-15 14:35:38,pending,,
STYL,Seshaasai Technologies Ltd.,Technology,Software - Infrastructure,,,4206.95,99.02,378.68,0.264,1405.79,221.54,81.22,2026-05-15 14:35:40,pending,,
BALAMINES,Balaji Amines Ltd.,Basic Materials,Specialty Chemicals,,,5482.25,148.89,11.03,0.062,1453.79,167.2,-24.66,2026-05-15 14:35:42,pending,,
VIPIND,V.I.P. Industries Ltd.,Consumer Cyclical,Footwear & Accessories,,,4284.99,37.97,751.1,1.678,1916.11,-236.47,,2026-05-15 14:35:44,pending,,
REFEX,Refex Industries Ltd.,Energy,Thermal Coal,,,4064.56,281.49,286.06,0.137,2145.28,172.95,51.8,2026-05-15 14:35:46,pending,,
EQUITASBNK,Equitas Small Finance Bank Ltd.,Financial Services,Banks - Regional,,,7800.37,5536.3,2136.99,0.942,4464.72,103.08,-19.39,2026-05-15 14:35:48,pending,,
EMBDL,Embassy Developments Ltd.,Real Estate,Real Estate - Diversified,,,9876.19,68.7,4599.4,0.459,2275.74,-428.92,,2026-05-15 14:35:49,pending,,
PRAJIND,Praj Industries Ltd.,Industrials,Engineering & Construction,,,6875.53,125.92,194.88,0.161,3183.01,52.05,13.37,2026-05-15 14:35:52,pending,,
HCG,Healthcare Global Enterprises Ltd.,Healthcare,Medical Care Facilities,,,9552.36,235.87,1837.22,1.779,2478.24,18.95,-6.15,2026-05-15 14:35:53,pending,,
VIKRAMSOLR,Vikram Solar Ltd.,Technology,Solar,,,7360.38,39.16,271.94,0.089,4542.96,450.61,,2026-05-15 14:35:55,pending,,
ZAGGLE,Zaggle Prepaid Ocean Services Ltd.,Technology,Software - Infrastructure,,,2873.39,38.18,19.88,0.014,1701.84,128.6,28.0,2026-05-15 14:35:57,pending,,
SUPRIYA,Supriya Lifescience Ltd.,Healthcare,Biotechnology,,,5564.18,76.0,5.38,0.005,735.46,185.27,7.38,2026-05-15 14:35:59,pending,,
RBA,Restaurant Brands Asia Ltd.,Consumer Cyclical,Restaurants,,,3948.4,534.25,1831.86,2.292,2748.35,-200.35,,2026-05-15 14:36:01,pending,,
LLOYDSENT,Lloyds Enterprises Ltd.,Basic Materials,Steel,,,10876.68,341.6,798.31,0.147,1756.29,283.44,79.81,2026-05-15 14:36:03,pending,,
WEWORK,WeWork India Management Ltd.,Real Estate,Real Estate Services,,,6850.09,,,23.787,2283.48,45.4,,2026-05-15 14:36:05,pending,,
THANGAMAYL,Thangamayil Jewellery Ltd.,Consumer Cyclical,Luxury Goods,,,10856.95,88.56,797.26,0.963,7041.64,240.39,45.49,2026-05-15 14:36:07,pending,,
ELECTCAST,Electrosteel Castings Ltd.,Industrials,Building Products & Equipment,,,5087.04,167.35,2125.45,0.377,6125.97,313.77,26.89,2026-05-15 14:36:09,pending,,
RENUKA,Shree Renuka Sugars Ltd.,Consumer Defensive,Confectioners,,,5138.17,62.68,5889.06,,9160.5,-792.1,,2026-05-15 14:36:11,pending,,
STLTECH,Sterlite Technologies Ltd.,Technology,Communication Equipment,,,20262.38,298.0,2213.0,0.856,4745.0,56.0,-26.49,2026-05-15 14:36:13,pending,,
SAMHI,Samhi Hotels Ltd.,Consumer Cyclical,Lodging,,,3270.05,63.38,2246.33,0.941,1231.48,196.71,,2026-05-15 14:36:15,pending,,
JAIBALAJI,Jai Balaji Industries Ltd.,Basic Materials,Steel,,,7134.72,94.75,558.65,0.206,5628.63,184.06,126.41,2026-05-15 14:36:17,pending,,
LLOYDSENGG,Lloyds Engineering Works Ltd.,Industrials,Specialty Industrial Machinery,,,10132.27,336.39,108.57,0.065,1350.98,189.88,72.76,2026-05-15 14:36:19,pending,,
MIDHANI,Mishra Dhatu Nigam Ltd.,Basic Materials,Steel,,,7644.41,50.88,349.76,0.235,1066.44,109.77,-14.38,2026-05-15 14:36:21,pending,,
INDIGOPNTS,Indigo Paints Ltd.,Basic Materials,Specialty Chemicals,,,4700.82,37.11,27.27,0.022,1367.26,144.31,19.03,2026-05-15 14:36:23,pending,,
AKUMS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,7978.91,101.19,88.21,0.029,4259.67,318.19,,2026-05-15 14:36:25,pending,,
HEMIPROP,Hemisphere Properties India Ltd.,Real Estate,Real Estate - Diversified,,,4278.3,50.04,59.79,0.2,0.98,-10.55,,2026-05-15 14:36:27,pending,,
AETHER,Aether Industries Ltd.,Basic Materials,Specialty Chemicals,,,14784.51,17.37,199.87,0.092,1095.41,215.75,13.3,2026-05-15 14:36:29,pending,,
OSWALPUMPS,Oswal Pumps Ltd.,Industrials,Electrical Equipment & Parts,,,4417.69,0.42,220.64,0.083,1919.29,347.65,140.19,2026-05-15 14:36:31,pending,,
RATEGAIN,Rategain Travel Technologies Ltd.,Technology,Software - Application,,,7404.73,347.36,16.05,0.008,1368.69,179.21,191.68,2026-05-15 14:36:33,pending,,
GMRP&UI,GMR Power and Urban Infra Ltd.,Energy,Thermal Coal,,,9005.91,688.67,10249.58,7.312,7065.14,857.11,,2026-05-15 14:36:35,pending,,
WAKEFIT,Wakefit Innovations Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,4642.3,7.12,273.33,0.497,1447.95,41.24,,2026-05-15 14:36:37,pending,,
TARC,TARC Ltd.,Real Estate,Real Estate - Development,,,3845.4,48.26,1954.03,1.813,133.14,-87.07,,2026-05-15 14:36:39,pending,,
IXIGO,Le Travenues Technology Ltd.,Consumer Cyclical,Travel Services,,,7273.85,81.05,40.18,0.036,1198.91,56.89,,2026-05-15 14:36:41,pending,,
CAPILLARY,Capillary Technologies India Ltd.,Technology,Software - Infrastructure,,,4207.25,201.25,106.43,0.052,748.33,52.39,,2026-05-15 14:36:43,pending,,
JSLL,Jeena Sikho Lifecare Ltd.,Healthcare,Medical Care Facilities,,,7878.18,24.45,10.73,0.3,725.06,212.84,100.64,2026-05-15 14:36:44,pending,,
YATHARTH,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,Medical Care Facilities,,,7895.76,204.96,11.59,0.015,1094.6,167.35,43.52,2026-05-15 14:36:46,pending,,
EUREKAFORB,Eureka Forbes Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,9945.48,95.51,25.55,0.02,2638.0,161.09,298.44,2026-05-15 14:36:48,pending,,
AVALON,Avalon Technologies Ltd.,Technology,Electronic Components,,,8751.19,68.83,163.51,0.251,1466.1,96.07,-2.37,2026-05-15 14:36:50,pending,,
EIEL,Enviro Infra Engineers Ltd.,Industrials,Engineering & Construction,,,3407.74,162.37,234.12,0.259,1118.69,204.26,72.16,2026-05-15 14:36:52,pending,,
CELLO,Cello World Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,8817.73,51.69,5.29,0.002,2319.37,310.51,18.43,2026-05-15 14:36:54,pending,,
AARTIPHARM,Aarti Pharmalabs Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,6572.69,6.73,420.82,0.33,1800.58,213.75,30.61,2026-05-15 14:36:56,pending,,
REDTAPE,Redtape Ltd.,Consumer Cyclical,Footwear & Accessories,,,7201.98,13.69,723.72,1.084,2249.23,211.89,80.23,2026-05-15 14:36:58,pending,,
SMARTWORKS,Smartworks Coworking Spaces Ltd.,Real Estate,Real Estate Services,,,5010.39,42.93,3737.37,9.004,1795.8,10.53,,2026-05-15 14:37:00,pending,,
KRN,KRN Heat Exchanger and Refrigeration Ltd.,Technology,Electronic Components,,,7333.24,10.26,33.47,0.058,552.08,67.97,70.92,2026-05-15 14:37:02,pending,,
SUDEEPPHRM,Sudeep Pharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,7341.66,36.81,137.55,0.193,617.47,168.2,49.18,2026-05-15 14:37:03,pending,,
CRIZAC,Crizac Ltd.,Consumer Defensive,Education & Training Services,,,3685.31,88.83,0.08,0.0,991.01,191.97,31.17,2026-05-15 14:37:05,pending,,
QPOWER,Quality Power Electrical Equipments Ltd.,Industrials,Electrical Equipment & Parts,,,8614.11,180.89,8.9,0.052,1007.02,121.34,58.83,2026-05-15 14:37:07,pending,,
BLACKBUCK,Blackbuck Ltd.,Technology,Software - Application,,,9640.51,104.49,37.84,0.036,588.18,380.37,,2026-05-15 14:37:09,pending,,
SANOFICONR,Sanofi Consumer Healthcare India Ltd.,Healthcare,Drug Manufacturers - General,,,11317.95,374.8,24.8,0.065,935.0,257.9,20.67,2026-05-15 14:37:11,pending,,
LOTUSDEV,Sri Lotus Developers and Realty Ltd.,Industrials,Engineering & Construction,,,6795.7,334.33,122.14,0.068,818.72,237.09,160.15,2026-05-15 14:37:13,pending,,
ATLANTAELE,Atlanta Electricals Ltd.,Industrials,Electrical Equipment & Parts,,,13323.88,4.27,197.1,0.463,1515.38,144.23,23.53,2026-05-15 14:37:15,pending,,
AWFIS,Awfis Space Solutions Ltd.,Industrials,Rental & Leasing Services,,,2282.14,32.62,1412.78,2.909,1423.03,58.84,,2026-05-15 14:37:17,pending,,
METROPOLIS,Metropolis Healthcare Ltd.,Healthcare,Diagnostics & Research,,,11021.77,39.48,204.13,0.139,1566.46,168.26,-12.2,2026-05-15 14:37:19,pending,,
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Basic Materials,Chemicals,,,7588.02,18.55,105.6,0.002,7620.45,623.77,-29.56,2026-05-15 14:37:21,pending,,
PARKHOSPS,Park Medi World Ltd.,Healthcare,Medical Care Facilities,,,10579.28,103.0,682.07,0.173,1710.97,258.12,-3.36,2026-05-15 14:37:23,pending,,
ACI,Archean Chemical Industries Ltd.,Basic Materials,Chemicals,,,6516.13,40.54,234.58,0.241,1108.0,106.86,-4.85,2026-05-15 14:37:25,pending,,
UTLSOLAR,Fujiyama Power Systems Ltd.,Technology,Solar,,,8562.56,8.23,394.78,1.384,2234.08,249.03,76.28,2026-05-15 14:37:26,pending,,
RELAXO,Relaxo Footwears Ltd.,Consumer Cyclical,Footwear & Accessories,,,7194.32,22.37,212.52,0.102,2646.21,167.82,-9.88,2026-05-15 14:37:28,pending,,
AURIONPRO,Aurionpro Solution Ltd.,Technology,Software - Application,,,4156.75,268.65,30.5,0.035,1411.09,212.96,38.11,2026-05-15 14:37:30,pending,,
TI,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,,,10709.91,15.74,44.18,0.024,1876.94,113.12,71.92,2026-05-15 14:37:32,pending,,
NEOGEN,NEOGEN CHEMICALS LTD.,Basic Materials,Specialty Chemicals,,,4580.41,4.96,596.74,1.415,818.22,19.74,-7.93,2026-05-15 14:37:34,pending,,
SAATVIKGL,Saatvik Green Energy Ltd.,Technology,Solar,,,5736.88,5.39,502.66,0.472,3859.72,391.99,229.89,2026-05-15 14:37:36,pending,,
SANDUMA,Sandur Manganese & Iron Ores Ltd.,Basic Materials,Steel,,,10908.19,14.01,1889.79,0.306,5162.99,656.64,-11.36,2026-05-15 14:37:38,pending,,
ALKYLAMINE,Alkyl Amines Chemicals Ltd.,Basic Materials,Specialty Chemicals,,,8888.84,94.15,1.19,,1534.99,180.65,-7.67,2026-05-15 14:37:40,pending,,
SHAILY,Shaily Engineering Plastics Ltd.,Basic Materials,Specialty Chemicals,,,12430.39,19.08,188.22,0.298,971.67,158.34,38.56,2026-05-15 14:37:42,pending,,
ORKLAINDIA,Orkla India Ltd.,Consumer Defensive,Packaged Foods,,,8762.52,,,0.025,2479.52,247.48,,2026-05-15 14:37:44,pending,,
FINPIPE,Finolex Industries Ltd.,Industrials,Building Products & Equipment,,,10313.48,44.39,236.75,0.004,3971.36,502.37,-8.7,2026-05-15 14:37:46,pending,,
STYRENIX,Styrenix Performance Materials Ltd.,Basic Materials,Chemicals,,,4152.73,97.65,397.25,0.441,3551.63,165.55,-10.0,2026-05-15 14:37:47,pending,,
BAJAJELEC,Bajaj Electricals Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,4556.78,119.79,243.29,0.848,4495.31,35.72,1.26,2026-05-15 14:37:49,pending,,
PNCINFRA,PNC Infratech Ltd.,Industrials,Engineering & Construction,,,5592.81,1140.98,9364.48,0.765,5476.68,799.4,12.02,2026-05-15 14:37:51,pending,,
TSFINV,TSF Investments Ltd.,Financial Services,Asset Management,,,8641.19,14.83,16.1,0.046,736.99,467.83,36.88,2026-05-15 14:37:53,pending,,
POWERMECH,Power Mech Projects Ltd.,Industrials,Engineering & Construction,,,7733.34,91.99,721.09,0.411,5804.12,338.67,32.93,2026-05-15 14:37:55,pending,,
BANCOINDIA,Banco Products (India) Ltd.,Consumer Cyclical,Auto Parts,,,8774.62,22.49,573.35,0.446,3672.3,487.75,36.99,2026-05-15 14:37:57,pending,,
CRAMC,Canara Robeco Asset Management Company Ltd.,Financial Services,Asset Management,,,4838.86,2.18,17.59,0.024,454.66,203.8,6.87,2026-05-15 14:37:59,pending,,
DYNAMATECH,Dynamatic Technologies Ltd.,Consumer Cyclical,Auto Parts,,,7313.03,33.11,571.25,0.777,1568.85,35.94,40.65,2026-05-15 14:38:01,pending,,
SHARDACROP,Sharda Cropchem Ltd.,Basic Materials,Agricultural Inputs,,,8762.21,127.21,7.76,0.001,5031.21,565.79,-4.48,2026-05-15 14:38:03,pending,,
GREAVESCOT,Greaves Cotton Ltd.,Industrials,Specialty Industrial Machinery,,,3878.64,135.03,81.24,0.123,3259.19,108.65,,2026-05-15 14:38:05,pending,,
SPARC,Sun Pharma Advanced Research Company Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,5324.75,1.96,265.13,,53.14,-267.91,,2026-05-15 14:38:06,pending,,
ELLEN,Ellenbarrie Industrial Gases Ltd.,Basic Materials,Chemicals,,,3909.55,,,0.129,336.62,99.76,,2026-05-15 14:38:08,pending,,
EPL,EPL Ltd.,Consumer Cyclical,Packaging & Containers,,,6859.75,190.9,802.5,0.323,4568.0,400.3,18.75,2026-05-15 14:38:10,pending,,
MSTCLTD,MSTC Ltd.,Industrials,Conglomerates,,,2980.03,378.2,145.0,0.175,339.71,216.72,26.92,2026-05-15 14:38:12,pending,,
TRIVENI,Triveni Engineering & Industries Ltd.,Consumer Defensive,Confectioners,,,8243.54,46.08,1980.04,0.246,6411.8,297.43,-16.92,2026-05-15 14:38:14,pending,,
ALOKINDS,Alok Industries Ltd.,Consumer Cyclical,Textile Manufacturing,,,6861.96,29.3,26105.76,,3714.79,-744.11,,2026-05-15 14:38:18,pending,,
MAHSEAMLES,Maharashtra Seamless Ltd.,Basic Materials,Steel,,,8667.07,41.82,0.1,0.002,4861.87,840.51,3.97,2026-05-15 14:38:24,pending,,
WESTLIFE,Westlife Foodworld Ltd.,Consumer Cyclical,Restaurants,,,7357.23,58.67,1623.18,2.915,2600.35,32.33,,2026-05-15 14:38:26,pending,,
CAMPUS,Campus Activewear Ltd.,Consumer Cyclical,Footwear & Accessories,,,7324.46,17.44,232.27,0.48,1724.2,140.98,3.74,2026-05-15 14:38:28,pending,,
SUBROS,Subros Ltd.,Consumer Cyclical,Auto Parts,,,4905.73,36.36,40.94,0.07,3614.22,170.61,66.71,2026-05-15 14:38:30,pending,,
MAHSCOOTER,Maharashtra Scooters Ltd.,Financial Services,Asset Management,,,13875.42,0.06,,,313.24,310.56,16.72,2026-05-15 14:38:32,pending,,
GRWRHITECH,Garware Hi-Tech Films Ltd.,Basic Materials,Specialty Chemicals,,,12545.49,126.53,15.66,0.006,2184.95,338.23,26.74,2026-05-15 14:38:34,pending,,
SMLMAH,SML Mahindra Ltd.,Consumer Cyclical,Auto Manufacturers,,,5209.36,3.1,327.05,0.557,2837.92,159.75,,2026-05-15 14:38:36,pending,,
ANUP,The Anup Engineering Ltd.,Industrials,Specialty Industrial Machinery,,,3944.2,2.51,32.42,0.248,836.13,113.93,24.0,2026-05-15 14:38:38,pending,,
WAAREERTL,Waaree Renewable Technologies Ltd.,Utilities,Utilities - Renewable,,,9840.85,71.82,145.66,0.156,8.32,-2.83,105.17,2026-05-15 14:38:40,pending,,
SKFINDUS,SKF India (Industrial) Ltd.,Industrials,Tools & Accessories,,,10297.43,,,,,-0.27,,2026-05-15 14:38:42,pending,,
BLUESTONE,BlueStone Jewellery and Lifestyle Ltd.,Consumer Cyclical,Luxury Goods,,,7323.99,107.52,1983.89,1.1,2436.42,14.84,,2026-05-15 14:38:44,pending,,
GOKULAGRO,Gokul Agro Resources Ltd.,Consumer Defensive,Packaged Foods,,,7078.54,145.09,543.92,0.483,23338.94,299.57,25.95,2026-05-15 14:38:46,pending,,
NESCO,NESCO Ltd.,Industrials,Conglomerates,,,8667.28,13.93,0.97,0.039,967.53,408.3,25.64,2026-05-15 14:38:47,pending,,
PURVA,Puravankara Ltd.,Real Estate,Real Estate - Development,,,5060.77,696.19,4331.58,2.748,2795.81,-135.35,,2026-05-15 14:38:49,pending,,
THOMASCOOK,Thomas Cook (India) Ltd.,Consumer Cyclical,Travel Services,,,4478.58,848.7,465.14,0.214,8557.75,218.85,,2026-05-15 14:38:51,pending,,
SURYAROSNI,Surya Roshni Ltd.,Basic Materials,Steel,,,5299.94,19.96,16.3,0.049,7523.0,317.6,19.15,2026-05-15 14:38:53,pending,,
BIRLACORPN,Birla Corporation Ltd.,Basic Materials,Building Materials,,,7859.17,117.88,3488.58,0.447,9634.4,519.41,-9.52,2026-05-15 14:38:55,pending,,
ASHAPURMIN,Ashapura Minechem Ltd.,Basic Materials,Other Industrial Metals & Mining,,,6155.7,109.35,1162.91,0.864,3823.74,377.18,50.65,2026-05-15 14:38:57,pending,,
CENTURYPLY,Century Plyboards (India) Ltd.,Basic Materials,Lumber & Wood Production,,,17040.67,20.17,1586.3,0.661,5103.3,237.09,-16.03,2026-05-15 14:38:59,pending,,
OPTIEMUS,Optiemus Infracom Ltd.,Technology,Electronics & Computer Distribution,,,3696.99,144.22,197.54,0.324,1732.99,66.0,,2026-05-15 14:39:01,pending,,
DATAMATICS,Datamatics Global Services Ltd.,Technology,Information Technology Services,,,4408.75,217.64,189.92,0.129,1965.04,194.86,9.19,2026-05-15 14:39:02,pending,,
PFOCUS,Prime Focus Ltd.,Communication Services,Entertainment,,,19221.28,214.13,4879.04,2.464,4270.28,-94.57,,2026-05-15 14:39:04,pending,,
ASTRAMICRO,Astra Microwave Products Ltd.,Technology,Communication Equipment,,,10502.82,25.02,423.5,0.239,1082.51,160.48,59.44,2026-05-15 14:39:06,pending,,
TVSSCS,TVS Supply Chain Solutions Ltd.,Industrials,Integrated Freight & Logistics,,,5084.6,544.85,2088.11,1.123,10469.58,91.97,,2026-05-15 14:39:08,pending,,
RTNPOWER,RattanIndia Power Ltd.,Utilities,Utilities - Independent Power Producers,,,4988.83,10.25,3710.71,0.849,3139.92,135.54,,2026-05-15 14:39:10,pending,,
NAZARA,Nazara Technologies Ltd.,Communication Services,Electronic Gaming & Multimedia,,,10958.35,298.85,218.86,0.061,3072.57,80.92,38.73,2026-05-15 14:39:12,pending,,
TDPOWERSYS,TD Power Systems Ltd.,Industrials,Specialty Industrial Machinery,,,20348.75,74.96,12.22,0.037,1615.25,219.6,35.29,2026-05-15 14:39:14,pending,,
HAPPSTMNDS,Happiest Minds Technologies Ltd.,Technology,Information Technology Services,,,5434.22,119.12,1243.58,0.283,2255.6,185.46,0.63,2026-05-15 14:39:16,pending,,
SAFARI,Safari Industries (India) Ltd.,Consumer Cyclical,Footwear & Accessories,,,7119.31,11.55,124.81,0.108,1994.81,167.91,85.51,2026-05-15 14:39:18,pending,,
SKIPPER,Skipper Ltd.,Industrials,Engineering & Construction,,,5227.46,2.94,947.79,0.636,5552.82,213.13,81.64,2026-05-15 14:39:20,pending,,
ASHOKA,Ashoka Buildcon Ltd.,Industrials,Engineering & Construction,,,3606.73,167.31,2225.96,0.444,8260.0,2839.09,29.58,2026-05-15 14:39:22,pending,,
ROUTE,Route Mobile Ltd.,Communication Services,Telecom Services,,,3170.32,850.4,468.17,0.015,4408.21,239.02,24.26,2026-05-15 14:39:24,pending,,
TRANSRAILL,Transrail Lighting Ltd.,Industrials,Engineering & Construction,,,6930.97,141.45,660.59,0.391,6890.48,433.08,71.54,2026-05-15 14:39:25,pending,,
KSCL,Kaveri Seed Company Ltd.,Basic Materials,Agricultural Inputs,,,4721.28,20.41,0.0,,1377.9,300.71,9.81,2026-05-15 14:39:27,pending,,
STARCEMENT,Star Cement Ltd.,Basic Materials,Building Materials,,,8715.75,39.85,402.76,0.214,3651.82,368.31,-11.86,2026-05-15 14:39:29,pending,,
ICIL,Indo Count Industries Ltd.,Consumer Cyclical,Textile Manufacturing,,,5706.94,106.23,1448.72,0.539,4106.24,119.53,-11.81,2026-05-15 14:39:31,pending,,
TANLA,Tanla Platforms Ltd.,Technology,Software - Application,,,6598.11,748.01,52.71,0.021,4417.71,509.15,4.38,2026-05-15 14:39:33,pending,,
CCAVENUE,AvenuesAI Ltd.,Technology,Software - Infrastructure,,,4758.55,331.33,172.48,0.018,6786.84,248.76,37.61,2026-05-15 14:39:35,pending,,
IIFLCAPS,IIFL Capital Services Ltd.,Financial Services,Capital Markets,,,10686.88,424.76,1820.89,0.619,2330.15,574.57,30.92,2026-05-15 14:39:37,pending,,
MOIL,MOIL Ltd.,Basic Materials,Other Industrial Metals & Mining,,,6291.76,2.81,0.0,,1472.84,267.48,0.41,2026-05-15 14:39:39,pending,,
ASKAUTOLTD,ASK Automotive Ltd.,Consumer Cyclical,Auto Parts,,,9039.97,19.79,411.96,0.528,3878.88,283.4,44.16,2026-05-15 14:39:41,pending,,
BECTORFOOD,Mrs. Bectors Food Specialities Ltd.,Consumer Defensive,Packaged Foods,,,5610.56,86.16,184.05,0.15,2003.78,139.75,35.84,2026-05-15 14:39:43,pending,,
DCBBANK,DCB Bank Ltd.,Financial Services,Banks - Regional,,,5910.09,4220.43,6086.45,,2992.89,731.56,16.26,2026-05-15 14:39:45,pending,,
RUBICON,Rubicon Research Ltd.,Healthcare,Drug Manufacturers - General,,,15848.16,,,0.877,1598.19,206.2,,2026-05-15 14:39:47,pending,,
TIMETECHNO,Time Technoplast Ltd.,Consumer Cyclical,Packaging & Containers,,,8860.76,126.38,732.02,0.22,5902.64,446.4,27.31,2026-05-15 14:39:49,pending,,
CUPID,Cupid Ltd.,Consumer Defensive,Household & Personal Products,,,16169.54,59.15,18.99,0.07,294.23,83.48,33.26,2026-05-15 14:39:51,pending,,
INOXGREEN,Inox Green Energy Services Ltd.,Utilities,Utilities - Renewable,,,7146.56,6.31,180.93,0.047,292.24,80.17,,2026-05-15 14:39:52,pending,,
GPPL,Gujarat Pipavav Port Ltd.,Industrials,Marine Shipping,,,7320.16,12.56,63.36,0.021,1097.91,485.33,26.23,2026-05-15 14:39:55,pending,,
SHRIPISTON,Shriram Pistons & Rings Ltd.,Consumer Cyclical,Auto Parts,,,14904.26,42.08,507.78,,1819.23,145.83,45.77,2026-05-15 14:39:56,pending,,
KANSAINER,Kansai Nerolac Paints Ltd.,Basic Materials,Specialty Chemicals,,,17915.83,196.79,302.73,0.045,8051.91,589.47,7.57,2026-05-15 14:39:58,pending,,
EDELWEISS,Edelweiss Financial Services Ltd.,Financial Services,Financial Conglomerates,,,10681.61,4938.14,18004.34,3.507,6976.65,564.37,28.31,2026-05-15 14:40:00,pending,,
GHCL,GHCL Ltd.,Basic Materials,Chemicals,,,4346.72,98.63,118.9,0.027,3055.17,507.09,-1.35,2026-05-15 14:40:02,pending,,
VOLTAMP,Voltamp Transformers Ltd,Industrials,Electrical Equipment & Parts,,,9614.3,73.1,0.54,0.0,2153.69,305.38,15.16,2026-05-15 14:40:04,pending,,
