nse_symbol,name,sector,industry,tier,tier_reason,market_cap_cr,cash_and_equivalents_cr,total_debt_cr,debt_to_equity,revenue_ttm_cr,net_profit_ttm_cr,profit_5y_cagr,enriched_at,outreach_status,last_contacted,notes
CRAFTSMAN,Craftsman Automation Ltd.,Consumer Cyclical,Auto Parts,,,20171.09,144.83,3623.48,1.093,7592.12,334.33,15.63,2026-05-15 14:00:48,pending,,
DALBHARAT,Dalmia Bharat Ltd.,Basic Materials,Building Materials,,,32689.22,212.0,7406.0,0.409,14804.0,1140.0,3.24,2026-05-15 14:00:50,pending,,
AFFLE,Affle 3i Ltd.,Communication Services,Advertising Agencies,,,20769.81,1047.48,82.09,0.012,2587.18,438.4,21.32,2026-05-15 14:00:52,pending,,
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,101941.56,826.8,3213.2,0.343,26089.3,4938.4,0.28,2026-05-15 14:00:54,pending,,
TEJASNET,Tejas Networks Ltd.,Technology,Communication Equipment,,,7963.59,102.68,4177.08,1.425,1103.28,-908.89,,2026-05-15 14:00:56,pending,,
LTTS,L&T Technology Services Ltd.,Technology,Information Technology Services,,,37029.82,1649.7,578.5,0.089,10995.9,1228.1,1.81,2026-05-15 14:00:58,pending,,
TEGA,Tega Industries Ltd.,Industrials,Specialty Industrial Machinery,,,12020.43,114.3,329.65,0.207,1701.26,201.89,19.63,2026-05-15 14:01:00,pending,,
ACC,ACC Ltd.,Basic Materials,Building Materials,,,25730.61,537.35,428.61,0.021,26363.79,2137.07,48.74,2026-05-15 14:01:02,pending,,
ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,Biotechnology,,,21074.19,156.48,942.44,0.219,1419.33,20.79,,2026-05-15 14:01:04,pending,,
DABUR,Dabur India Ltd.,Consumer Defensive,Household & Personal Products,,,83221.54,184.17,950.08,0.109,13192.57,1895.03,0.54,2026-05-15 14:01:06,pending,,
GESHIP,Great Eastern Shipping Co. Ltd.,Industrials,Marine Shipping,,,21639.22,4111.96,2163.01,0.082,5120.73,2261.52,54.99,2026-05-15 14:01:08,pending,,
LT,Larsen & Toubro Ltd.,Industrials,Engineering & Construction,,,539440.76,15391.24,125496.6,0.976,291635.04,16083.99,15.38,2026-05-15 14:01:10,pending,,
SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,Credit Services,,,59894.05,2319.78,44063.73,2.802,11865.66,2166.71,-1.37,2026-05-15 14:01:13,pending,,
JSWSTEEL,JSW Steel Ltd.,Basic Materials,Steel,,,313694.62,11045.0,119222.0,0.942,186718.0,22316.0,-44.65,2026-05-15 14:01:20,pending,,
HSCL,Himadri Speciality Chemical Ltd.,Basic Materials,Specialty Chemicals,,,29944.55,164.76,768.47,0.161,4660.7,751.34,51.52,2026-05-15 14:01:26,pending,,
VMM,Vishal Mega Mart Ltd.,Consumer Cyclical,Department Stores,,,56092.75,395.64,1729.38,0.268,12906.32,839.23,46.07,2026-05-15 14:01:30,pending,,
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,Financial Services,Insurance - Life,,,12919.9,613.33,250.0,0.156,11716.53,126.61,8.23,2026-05-15 14:01:32,pending,,
RECLTD,REC Ltd.,Financial Services,Credit Services,,,91636.19,1611.09,514725.19,6.075,23114.64,16308.17,13.45,2026-05-15 14:01:34,pending,,
ASIANPAINT,Asian Paints Ltd.,Basic Materials,Specialty Chemicals,,,250378.72,445.28,2290.29,0.176,34649.53,3845.36,6.56,2026-05-15 14:01:41,pending,,
IEX,Indian Energy Exchange Ltd.,Financial Services,Capital Markets,,,11195.4,37.36,11.16,0.008,746.95,492.92,17.24,2026-05-15 14:01:45,pending,,
GRAVITA,Gravita India Ltd.,Industrials,Metal Fabrication,,,12464.58,80.32,735.9,0.299,4342.2,378.8,23.5,2026-05-15 14:01:47,pending,,
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,Medical Care Facilities,,,102745.34,661.58,3010.29,0.326,8140.3,1419.19,21.15,2026-05-15 14:01:49,pending,,
BANKBARODA,Bank of Baroda,Financial Services,Banks - Regional,,,136213.68,132477.73,105812.77,,63662.13,19846.42,38.19,2026-05-15 14:01:51,pending,,
BPCL,Bharat Petroleum Corporation Ltd.,Energy,Oil & Gas Refining & Marketing,,,122302.75,557.93,61100.57,0.564,447757.37,24610.74,4.52,2026-05-15 14:01:53,pending,,
FIRSTCRY,Brainbees Solutions Ltd.,Consumer Cyclical,Internet Retail,,,10979.78,271.17,1569.93,0.315,8315.59,-186.66,,2026-05-15 14:01:56,pending,,
HINDUNILVR,Hindustan Unilever Ltd.,Consumer Defensive,Household & Personal Products,,,536458.66,2583.0,1478.0,0.03,64468.0,10633.0,14.12,2026-05-15 14:01:58,pending,,
HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Credit Services,,,41549.44,5.96,107304.92,7.058,4519.83,2780.8,16.43,2026-05-15 14:02:00,pending,,
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,39881.95,103.26,260.17,0.057,5452.86,1056.0,21.55,2026-05-15 14:02:03,pending,,
KARURVYSYA,Karur Vysya Bank Ltd.,Financial Services,Banks - Regional,,,28945.41,5302.64,2622.56,,5988.15,2298.73,31.42,2026-05-15 14:02:05,pending,,
HINDALCO,Hindalco Industries Ltd.,Basic Materials,Aluminum,,,240297.0,9808.0,63929.0,0.576,261701.0,16077.0,5.23,2026-05-15 14:02:15,pending,,
IFCI,IFCI Ltd.,Financial Services,Credit Services,,,17200.5,7102.14,3523.02,,-592.72,-679.07,,2026-05-15 14:02:25,pending,,
GODIGIT,Go Digit General Insurance Ltd.,Financial Services,Insurance - Property & Casualty,,,28555.85,219.15,350.0,0.075,10475.43,544.35,148.33,2026-05-15 14:02:39,pending,,
COHANCE,Cohance Lifesciences Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,16448.87,85.4,279.07,0.115,1078.93,60.64,-16.11,2026-05-15 14:02:41,pending,,
HDFCBANK,HDFC Bank Ltd.,Financial Services,Banks - Regional,,,1189758.68,322232.31,732610.61,,283315.35,76025.97,20.39,2026-05-15 14:02:48,pending,,
SUZLON,Suzlon Energy Ltd.,Industrials,Specialty Industrial Machinery,,,73749.21,901.07,740.12,0.051,14984.59,3231.26,,2026-05-15 14:02:59,pending,,
ESCORTS,Escorts Kubota Ltd.,Industrials,Farm & Heavy Construction Machinery,,,33084.14,178.06,161.89,0.013,11540.26,1366.46,55.5,2026-05-15 14:03:02,pending,,
VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,Diagnostics & Research,,,13367.31,39.68,422.58,0.422,768.07,159.19,26.91,2026-05-15 14:03:04,pending,,
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,450043.26,10268.77,2362.19,0.067,56809.09,10915.27,49.47,2026-05-15 14:03:06,pending,,
GRASIM,Grasim Industries Ltd.,Basic Materials,Building Materials,,,200318.69,4882.7,186314.56,1.266,168596.89,4504.64,-21.12,2026-05-15 14:03:11,pending,,
NAVINFLUOR,Navin Fluorine International Ltd.,Basic Materials,Chemicals,,,35823.24,22.55,1271.75,0.32,3313.9,663.55,20.93,2026-05-15 14:03:13,pending,,
WOCKPHARMA,Wockhardt Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,25327.66,217.0,2233.0,0.504,3174.0,22.0,,2026-05-15 14:03:16,pending,,
KPITTECH,KPIT Technologies Ltd.,Technology,Software - Infrastructure,,,19196.1,1318.45,838.39,0.236,6454.93,637.34,18.71,2026-05-15 14:03:29,pending,,
BBTC,Bombay Burmah Trading Corporation Ltd.,Consumer Defensive,Packaged Foods,,,10684.17,341.17,1574.48,0.166,19853.44,1242.67,160.64,2026-05-15 14:03:31,pending,,
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Cyclical,Lodging,,,93733.01,256.91,3084.27,0.19,9971.43,2084.38,,2026-05-15 14:03:33,pending,,
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,Credit Services,,,129744.12,5680.29,412132.69,7.446,7199.85,7006.73,2.21,2026-05-15 14:03:35,pending,,
ABREL,Aditya Birla Real Estate Ltd.,Real Estate,Real Estate Services,,,14356.32,1362.46,5636.49,1.524,407.18,-326.47,,2026-05-15 14:03:38,pending,,
CIPLA,Cipla Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,115636.65,588.69,438.19,0.018,27711.69,3879.23,27.96,2026-05-15 14:03:48,pending,,
FORTIS,Fortis Healthcare Ltd.,Healthcare,Medical Care Facilities,,,73140.35,139.72,2475.11,0.33,8773.74,959.83,11.73,2026-05-15 14:03:50,pending,,
SBIN,State Bank of India,Financial Services,Banks - Regional,,,891031.55,620849.18,618125.44,,373651.85,83298.78,29.91,2026-05-15 14:03:52,pending,,
TRIDENT,Trident Ltd.,Consumer Cyclical,Textile Manufacturing,,,12637.05,66.34,1635.23,0.347,6932.86,408.39,-23.73,2026-05-15 14:03:54,pending,,
INDGN,Indegene Ltd.,Healthcare,Health Information Services,,,12391.95,241.0,101.6,0.046,3510.5,401.1,35.15,2026-05-15 14:03:56,pending,,
EICHERMOT,Eicher Motors Ltd.,Consumer Cyclical,Auto Manufacturers,,,191910.22,218.96,458.13,0.02,22431.54,5357.43,41.34,2026-05-15 14:03:59,pending,,
HAL,Hindustan Aeronautics Ltd.,Industrials,Aerospace & Defense,,,295598.53,4548.55,1.16,0.0,36787.95,9115.6,18.08,2026-05-15 14:04:01,pending,,
INOXWIND,Inox Wind Ltd.,Industrials,Specialty Industrial Machinery,,,16668.85,21.01,1499.94,0.157,4427.7,501.87,,2026-05-15 14:04:03,pending,,
CGPOWER,CG Power and Industrial Solutions Ltd.,Industrials,Electrical Equipment & Parts,,,132098.46,300.66,118.39,0.014,12417.95,1204.32,7.81,2026-05-15 14:04:05,pending,,
GLAND,Gland Pharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,30776.5,2556.19,313.73,0.032,6112.77,847.18,-16.77,2026-05-15 14:04:07,pending,,
SHREECEM,Shree Cement Ltd.,Basic Materials,Building Materials,,,90544.64,114.92,1868.14,0.381,8874.47,1289.42,11.12,2026-05-15 14:04:08,pending,,
SONACOMS,Sona BLW Precision Forgings Ltd.,Consumer Cyclical,Auto Parts,,,35657.77,1046.71,202.24,0.072,4546.42,640.17,18.47,2026-05-15 14:04:10,pending,,
WIPRO,Wipro Ltd.,Technology,Information Technology Services,,,199311.43,12197.4,19203.5,0.229,92624.0,13197.4,2.44,2026-05-15 14:04:13,pending,,
AMBUJACEM,Ambuja Cements Ltd.,Basic Materials,Building Materials,,,108586.51,891.59,865.93,0.012,40655.68,4728.18,34.61,2026-05-15 14:04:18,pending,,
POWERINDIA,Hitachi Energy India Ltd.,Industrials,Electrical Equipment & Parts,,,144860.18,3762.02,88.45,0.018,7286.15,841.27,23.59,2026-05-15 14:04:20,pending,,
TATASTEEL,Tata Steel Ltd.,Basic Materials,Steel,,,270688.98,9604.96,94801.05,0.997,225087.93,9168.94,-56.0,2026-05-15 14:04:22,pending,,
BANKINDIA,Bank of India,Financial Services,Banks - Regional,,,64921.04,100837.17,93869.46,,32322.06,10306.3,39.83,2026-05-15 14:04:24,pending,,
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Basic Materials,Agricultural Inputs,,,18079.43,107.75,98.76,0.01,20457.36,1914.49,1.75,2026-05-15 14:04:26,pending,,
PARADEEP,Paradeep Phosphates Ltd.,Basic Materials,Agricultural Inputs,,,12545.25,873.73,4358.47,0.87,18179.89,902.6,11.46,2026-05-15 14:04:28,pending,,
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,110318.81,1465.4,4676.6,0.203,33593.3,4285.0,33.87,2026-05-15 14:04:31,pending,,
ICICIBANK,ICICI Bank Ltd.,Financial Services,Banks - Regional,,,896063.35,264980.72,220264.28,,217450.95,54207.7,16.78,2026-05-15 14:04:34,pending,,
TATACHEM,Tata Chemicals Ltd.,Basic Materials,Chemicals,,,19008.64,381.0,8001.0,0.361,14900.0,-1896.0,,2026-05-15 14:04:37,pending,,
IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,Banks - Regional,,,58536.55,12766.5,36632.64,,3027.54,992.26,-13.46,2026-05-15 14:04:39,pending,,
HEXT,Hexaware Technologies Ltd.,Technology,Information Technology Services,,,29461.16,1970.8,680.7,0.105,13835.5,1393.6,15.69,2026-05-15 14:04:41,pending,,
OBEROIRLTY,Oberoi Realty Ltd.,Real Estate,Real Estate - Development,,,59056.27,267.67,3300.4,0.158,6009.06,2507.43,28.57,2026-05-15 14:04:44,pending,,
HINDPETRO,Hindustan Petroleum Corporation Ltd.,Energy,Oil & Gas Refining & Marketing,,,78197.48,166.22,70558.22,0.854,439633.44,18046.89,-2.62,2026-05-15 14:04:46,pending,,
UTIAMC,UTI Asset Management Company Ltd.,Financial Services,Asset Management,,,12459.63,35.57,140.93,0.031,1698.05,404.12,-2.6,2026-05-15 14:04:48,pending,,
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,Banks - Regional,,,69948.15,48932.35,42789.19,,17242.3,889.34,-50.75,2026-05-15 14:04:51,pending,,
NBCC,NBCC (India) Ltd.,Industrials,Engineering & Construction,,,25563.6,2998.69,0.4,0.0,13173.28,654.56,34.11,2026-05-15 14:04:53,pending,,
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Basic Materials,Specialty Chemicals,,,40276.5,55.09,2080.31,0.225,4852.49,656.06,-11.48,2026-05-15 14:04:55,pending,,
THELEELA,Leela Palaces Hotels & Resorts Ltd.,Consumer Cyclical,Lodging,,,13981.15,99.67,1810.95,0.281,1527.29,403.13,,2026-05-15 14:04:59,pending,,
PREMIERENE,Premier Energies Ltd.,Technology,Solar,,,44105.21,802.58,1953.51,0.47,7214.91,1330.75,,2026-05-15 14:05:02,pending,,
MAPMYINDIA,C.E. Info Systems Ltd.,Technology,Software - Infrastructure,,,5583.44,67.37,29.85,0.011,472.6,131.96,19.14,2026-05-15 14:05:05,pending,,
JUBLINGREA,Jubilant Ingrevia Ltd.,Basic Materials,Specialty Chemicals,,,11606.36,69.36,763.78,0.265,4260.94,265.53,-19.23,2026-05-15 14:05:07,pending,,
URBANCO,Urban Company Ltd.,Technology,Software - Application,,,18930.27,61.1,119.91,0.063,1692.23,-234.81,,2026-05-15 14:05:10,pending,,
ANTHEM,Anthem Biosciences Ltd.,Healthcare,Biotechnology,,,44288.33,316.14,113.32,0.04,2002.42,484.66,3.62,2026-05-15 14:05:12,pending,,
RAILTEL,Railtel Corporation Of India Ltd.,Communication Services,Telecom Services,,,10350.26,308.04,44.54,0.028,4327.63,346.32,12.79,2026-05-15 14:05:15,pending,,
PPLPHARMA,Piramal Pharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,23167.13,1199.88,5674.59,0.695,8869.08,-325.94,,2026-05-15 14:05:17,pending,,
SYRMA,Syrma SGS Technology Ltd.,Technology,Electronic Components,,,19659.3,80.86,664.6,0.13,4819.06,317.78,45.16,2026-05-15 14:05:20,pending,,
MSUMI,Motherson Sumi Wiring India Ltd.,Consumer Cyclical,Auto Parts,,,26725.6,66.24,233.17,0.108,11428.73,625.18,8.68,2026-05-15 14:05:23,pending,,
GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Capital Markets,,,117045.57,1165.47,292.23,0.03,4769.93,2083.0,,2026-05-15 14:05:26,pending,,
LATENTVIEW,Latent View Analytics Ltd.,Industrials,Consulting Services,,,6370.19,69.44,28.76,0.015,1013.29,198.85,10.38,2026-05-15 14:05:28,pending,,
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Energy,Oil & Gas Equipment & Services,,,22000.28,105.57,3272.95,0.423,708.65,204.51,,2026-05-15 14:05:30,pending,,
DATAPATTNS,Data Patterns (India) Ltd.,Industrials,Aerospace & Defense,,,21391.47,37.64,6.17,0.004,976.13,247.07,33.15,2026-05-15 14:05:32,pending,,
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,,,508276.77,54453.63,,,945584.97,56484.13,127.11,2026-05-15 14:05:34,pending,,
HONASA,Honasa Consumer Ltd.,Consumer Defensive,Household & Personal Products,,,11548.15,32.97,136.4,0.112,2268.42,155.73,66.62,2026-05-15 14:05:36,pending,,
BLUEJET,Blue Jet Healthcare Ltd.,Healthcare,Biotechnology,,,7545.75,32.98,19.99,0.016,1053.1,293.57,18.9,2026-05-15 14:05:39,pending,,
ATHERENERG,Ather Energy Ltd.,Consumer Cyclical,Auto Manufacturers,,,35659.5,111.94,664.22,0.258,3671.76,-517.17,,2026-05-15 14:05:41,pending,,
PWL,Physicswallah Ltd.,Consumer Defensive,Education & Training Services,,,33332.58,53.71,996.66,0.67,3595.73,-240.7,,2026-05-15 14:05:43,pending,,
OLAELEC,Ola Electric Mobility Ltd.,Consumer Cyclical,Auto Manufacturers,,,15125.37,339.0,3556.0,0.719,2599.0,-2203.0,,2026-05-15 14:05:46,pending,,
NSLNISP,NMDC Steel Ltd.,Basic Materials,Steel,,,12941.56,7.04,5908.94,0.408,12601.06,-806.57,,2026-05-15 14:05:48,pending,,
NETWEB,Netweb Technologies India Ltd.,Technology,Computer Hardware,,,21945.51,365.52,282.22,0.39,2183.56,205.82,63.68,2026-05-15 14:05:51,pending,,
NTPCGREEN,NTPC Green Energy Ltd.,Utilities,Utilities - Renewable,,,91349.84,36.04,19440.98,1.158,2568.06,558.75,66.64,2026-05-15 14:05:53,pending,,
IGIL,International Gemological Institute Ltd.,Basic Materials,Other Precious Metals & Mining,,,14103.53,98.38,142.6,0.101,1229.1,531.6,30.04,2026-05-15 14:05:55,pending,,
HYUNDAI,Hyundai Motor India Ltd.,Consumer Cyclical,Auto Manufacturers,,,148418.76,4845.72,850.23,0.055,70763.33,5431.52,24.8,2026-05-15 14:05:57,pending,,
MEESHO,Meesho Ltd.,Consumer Cyclical,Internet Retail,,,88207.45,147.06,58.27,0.014,12626.35,-1357.74,,2026-05-15 14:06:00,pending,,
SAGILITY,Sagility Ltd.,Healthcare,Health Information Services,,,19713.07,343.76,1401.94,0.139,6737.07,849.61,93.78,2026-05-15 14:06:02,pending,,
JAINREC,Jain Resource Recycling Ltd.,Basic Materials,Other Industrial Metals & Mining,,,19794.12,23.59,928.31,0.948,8894.54,342.84,37.23,2026-05-15 14:06:04,pending,,
ATUL,Atul Ltd.,Basic Materials,Specialty Chemicals,,,20986.08,85.06,183.02,0.029,6273.54,677.9,9.66,2026-05-15 14:06:06,pending,,
M&M,Mahindra & Mahindra Ltd.,Consumer Cyclical,Auto Manufacturers,,,375874.6,4292.24,133963.15,1.251,202084.35,17098.85,18.48,2026-05-15 14:06:09,pending,,
GRANULES,Granules India Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,18318.39,880.24,1512.04,0.297,5365.64,595.02,4.82,2026-05-15 14:06:11,pending,,
AFCONS,Afcons Infrastructure Ltd.,Industrials,Engineering & Construction,,,12394.34,440.17,2343.3,0.661,12557.81,450.79,10.96,2026-05-15 14:06:13,pending,,
CHOICEIN,Choice International Ltd.,Financial Services,Capital Markets,,,14865.87,194.45,907.65,0.498,1055.41,217.66,53.6,2026-05-15 14:06:15,pending,,
GODREJCP,Godrej Consumer Products Ltd.,Consumer Defensive,Household & Personal Products,,,106775.58,976.87,4415.81,0.349,15177.9,1861.47,3.02,2026-05-15 14:06:18,pending,,
MRPL,Mangalore Refinery & Petrochemicals Ltd.,Energy,Oil & Gas Refining & Marketing,,,26565.89,564.48,15341.02,1.081,88667.49,1924.58,-10.17,2026-05-15 14:06:20,pending,,
TRAVELFOOD,Travel Food Services Ltd.,Consumer Cyclical,Restaurants,,,14870.57,25.3,333.09,0.237,1553.69,423.08,315.44,2026-05-15 14:06:22,pending,,
SCI,Shipping Corporation of India Ltd.,Industrials,Marine Shipping,,,15692.77,135.71,2228.49,0.295,3708.94,40.89,-0.66,2026-05-15 14:06:25,pending,,
CONCOR,Container Corporation of India Ltd.,Industrials,Railroads,,,39760.26,362.32,837.21,0.07,9103.5,1277.68,6.85,2026-05-15 14:06:27,pending,,
SAIL,Steel Authority of India Ltd.,Basic Materials,Steel,,,80247.84,291.58,36933.94,0.578,109313.49,2788.33,-42.14,2026-05-15 14:06:29,pending,,
LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Mortgage Finance,,,30324.97,1438.01,262538.28,6.425,9072.94,5603.67,33.53,2026-05-15 14:06:31,pending,,
IKS,Inventurus Knowledge Solutions Ltd.,Healthcare,Health Information Services,,,26361.18,180.42,855.62,0.342,3060.09,663.39,27.78,2026-05-15 14:06:33,pending,,
ABB,ABB India Ltd.,Industrials,Specialty Industrial Machinery,,,136087.55,1552.57,84.82,0.011,13376.72,1554.0,17.97,2026-05-15 14:06:36,pending,,
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,Asset Management,,,115277.82,11.75,9.62,0.0,1123.87,9636.75,25.71,2026-05-15 14:06:38,pending,,
NUVOCO,Nuvoco Vistas Corporation Ltd.,Basic Materials,Building Materials,,,11514.71,88.11,4916.1,0.481,11338.29,359.35,183.08,2026-05-15 14:06:41,pending,,
BSE,BSE Ltd.,Financial Services,Financial Data & Stock Exchanges,,,162833.39,24.01,3.26,0.0,5124.25,2485.03,73.4,2026-05-15 14:06:43,pending,,
BALRAMCHIN,Balrampur Chini Mills Ltd.,Consumer Defensive,Confectioners,,,10993.17,0.36,2626.98,0.198,6170.84,448.02,-2.03,2026-05-15 14:06:45,pending,,
CARBORUNIV,Carborundum Universal Ltd.,Industrials,Conglomerates,,,20992.27,377.93,160.96,0.08,5025.07,241.46,-4.24,2026-05-15 14:06:48,pending,,
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,Credit Services,,,132536.44,6521.34,175594.72,6.933,13152.63,5232.61,25.56,2026-05-15 14:06:50,pending,,
JSWENERGY,JSW Energy Ltd.,Utilities,Utilities - Independent Power Producers,,,91608.35,3233.53,50185.65,2.292,18901.13,2239.31,4.11,2026-05-15 14:06:52,pending,,
INDUSTOWER,Indus Towers Ltd.,Communication Services,Telecom Services,,,113463.53,47.3,21126.9,0.533,32493.1,7144.9,51.86,2026-05-15 14:06:54,pending,,
MMTC,MMTC Ltd.,Industrials,Conglomerates,,,9528.0,29.77,2.44,0.018,3.03,263.57,,2026-05-15 14:06:56,pending,,
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,Insurance - Life,,,186795.81,3207.94,,,112291.11,2470.3,12.81,2026-05-15 14:06:59,pending,,
EIDPARRY,E.I.D. Parry (India) Ltd.,Basic Materials,Agricultural Inputs,,,14063.28,403.89,2704.06,0.184,37474.82,1189.36,-1.06,2026-05-15 14:07:01,pending,,
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,Asset Management,,,116076.35,11.58,,,4622.2,2858.06,26.16,2026-05-15 14:07:03,pending,,
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,Credit Services,,,13547.07,1617.9,8200.43,1.111,2264.62,1098.75,22.11,2026-05-15 14:07:06,pending,,
GAIL,GAIL (India) Ltd.,Utilities,Utilities - Regulated Gas,,,107206.67,1317.18,21595.38,0.254,142463.24,8589.51,0.52,2026-05-15 14:07:08,pending,,
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Energy,Thermal Coal,,,21050.01,118.86,126.44,0.041,2736.34,988.8,15.43,2026-05-15 14:07:10,pending,,
JSWDULUX,JSW Dulux Ltd.,Consumer Durables,,,,13278.64,248.2,62.1,,,,13.97,2026-05-15 14:07:12,pending,,
PFC,Power Finance Corporation Ltd.,Financial Services,Credit Services,,,147003.03,1037.57,1000810.42,5.86,47696.53,25900.95,17.94,2026-05-15 14:07:15,pending,,
CYIENT,Cyient Ltd.,Industrials,Conglomerates,,,9657.3,1457.5,431.1,0.07,7268.2,427.9,-5.95,2026-05-15 14:07:17,pending,,
KFINTECH,Kfin Technologies Ltd.,Technology,Software - Application,,,14132.0,30.98,46.52,0.033,1301.49,343.71,30.83,2026-05-15 14:07:19,pending,,
NATIONALUM,National Aluminium Co. Ltd.,Basic Materials,Aluminum,,,73924.43,121.4,311.1,0.003,18508.88,5797.01,21.3,2026-05-15 14:07:22,pending,,
TATATECH,Tata Technologies Ltd.,Technology,Information Technology Services,,,25191.46,682.34,937.98,0.239,5505.57,546.59,-4.32,2026-05-15 14:07:32,pending,,
KIRLOSENG,Kirloskar Oil Eng Ltd.,Industrials,Specialty Industrial Machinery,,,24910.2,741.06,5818.53,1.657,7354.08,543.86,40.99,2026-05-15 14:07:35,pending,,
SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,Mortgage Finance,,,16315.59,3349.63,42725.64,2.035,3212.9,1280.91,,2026-05-15 14:07:37,pending,,
DELHIVERY,Delhivery Ltd.,Industrials,Integrated Freight & Logistics,,,35594.03,335.97,1421.6,0.172,9849.87,152.83,,2026-05-15 14:07:39,pending,,
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,Credit Services,,,31366.35,5385.91,174366.44,6.213,25187.71,2441.29,28.56,2026-05-15 14:07:41,pending,,
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Cyclical,Apparel Retail,,,12754.92,90.96,3018.1,2.668,8163.81,154.86,187.0,2026-05-15 14:07:43,pending,,
TATACOMM,Tata Communications Ltd.,Communication Services,Telecom Services,,,48307.5,641.96,12248.9,3.355,24802.72,1043.76,-17.69,2026-05-15 14:07:46,pending,,
